COURSE_CODE,COURSE_NAME,DEPT,SECTION,LECTURER,Email,Part-time,T,P,L,Section Capacity,Room Type
MATH 413,Differential Equations,Department of Mathematics,MATH 413_01,Ahmet Acar,aacar@uni.edu,,3,2,0,24,
IE 312,Production Planning,Department of Industrial Engineering,IE 312_01,Merve Yıldız,myildiz@uni.edu,,4,0,0,60,
EE 413,Electromagnetics,Dept.of Electric&Electronics Engineering,EE 413_01,Serkan Güneş,sgunes@uni.edu,,2,0,0,90,
ECON 312,Macroeconomics,Department of Economics,ECON 312_01,Onur Taş,otas@uni.edu,,4,0,0,27,
INT 110,Interior Design Studio,Faculty of Architecture,INT 110_01,Hakan Yavuz,hyavuz@uni.edu,,2,0,4,60,studio
MATH 110,Calculus I,Department of Mathematics,MATH 110_01,Ahmet Acar,aacar@uni.edu,,2,0,0,50,
CMPE 316,Software Engineering,General Culture Courses Coordinator,CMPE 316_01,Murat Şahin,msahin@uni.edu,,3,0,0,35,
PSY 110,Introduction to Psychology,Department of Psychology,PSY 110_01,Tolga Kara,tkara@uni.edu,,4,0,0,80,
MATH 114,Probability,Department of Mathematics,MATH 114_01,Ahmet Acar,aacar@uni.edu,,3,2,0,25,
CMPE 110,Introduction to Programming,General Culture Courses Coordinator,CMPE 110_01,Murat Şahin,msahin@uni.edu,,3,0,2,90,pc
PHYS 312,Modern Physics,Basic Sciences,PHYS 312_01,Pınar Korkmaz,pkorkmaz@uni.edu,,3,0,2,35,lab
MATH 312,Linear Algebra,Department of Mathematics,MATH 312_01,Murat Erdem,merdem@uni.edu,,3,2,0,30,
ADA 312,Statistical Learning,Faculty of Econ. and Administ. Sciences,ADA 312_01,Esra Aslan,easlan@uni.edu,,4,0,0,35,
HIST 211,Modern History,Basic Sciences,HIST 211_01,Kerem Şen,ksen@uni.edu,,2,0,0,50,
HIST 110,World History,Basic Sciences,HIST 110_01,Elif Yıldız,eyildiz@uni.edu,,3,0,0,30,
PSY 312,Cognitive Psychology,Department of Psychology,PSY 312_01,Tolga Kara,tkara@uni.edu,,2,0,0,24,
ME 110,Statics,Department of Mechanical Engineering,ME 110_01,Okan Acar,oacar@uni.edu,,3,0,2,24,lab
LAW 211,Constitutional Law,Faculty of Econ. and Administ. Sciences,LAW 211_01,Serkan Korkmaz,skorkmaz@uni.edu,,3,0,0,30,
ENG 312,Creative Writing,English Language School,ENG 312_01,Mehmet Güneş,mgunes@uni.edu,,2,0,0,25,
CMPE 215,Computer Networks,General Culture Courses Coordinator,CMPE 215_01,Murat Şahin,msahin@uni.edu,,3,0,0,90,
ARCH 110,Architectural Design I,Department of Architecture,ARCH 110_01,Zeynep Demir,zdemir@uni.edu,,2,0,4,60,studio
CHEM 211,Organic Chemistry,Basic Sciences,CHEM 211_01,Sibel Aydın,saydin@uni.edu,,4,0,0,30,
ECON 413,Econometrics,Department of Economics,ECON 413_01,Mehmet Bulut (S),,yes,4,0,0,25,
CMPE 211,Data Structures,General Culture Courses Coordinator,CMPE 211_01,Kerem Gencel,kgencel@uni.edu,,3,0,0,40,
PHYS 110,Physics I,Basic Sciences,PHYS 110_01,Onur Koç,okoc@uni.edu,,4,0,0,24,
BUS 110,Introduction to Business,Faculty of Econ. and Administ. Sciences,BUS 110_01,Emre Demir,edemir@uni.edu,,3,2,0,40,
SOC 110,Introduction to Sociology,Department of Sociology,SOC 110_01,Volkan Kılıç,vkilic@uni.edu,,4,0,0,30,
PSY 413,Social Psychology,Department of Psychology,PSY 413_01,Selin Korkmaz,skorkmaz@uni.edu,,4,0,0,45,
ARCH 413,Building Technology,Department of Architecture,ARCH 413_01,Gizem Doğan (S),,yes,2,0,4,50,studio
EE 110,Circuit Theory,Dept.of Electric&Electronics Engineering,EE 110_01,Onur Çelik,ocelik@uni.edu,,3,0,0,60,
EE 114,Control Systems,Dept.of Electric&Electronics Engineering,EE 114_01,Onur Çelik,ocelik@uni.edu,,2,2,0,60,pc
ENG 110,Academic English,English Language School,ENG 110_01,Mehmet Güneş,mgunes@uni.edu,,4,0,0,27,
CHEM 110,General Chemistry,Basic Sciences,CHEM 110_01,Ahmet Taş,atas@uni.edu,,4,0,0,30,
ADA 110,Statistics for Analytics,Faculty of Econ. and Administ. Sciences,ADA 110_01,Zeynep Korkmaz,zkorkmaz@uni.edu,,4,0,0,45,
